id_subsistema;nom_subsistema;estad_id;nom_estado;id_tipousina;id_ons_pequenasusinas;id_ons_usina;nom_pequenasusinas;nom_usina;ceg
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROSANT;PQU RORO HID - CARGA GLOBAL;Santa Cruz de Monte Negro;PCH.PH.RO.029434-9.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROUSLD;PQU RORO HID - CARGA GLOBAL;Santa Luzia D´Oeste;PCH.PH.RO.026716-3.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROSAOJ;PQU RORO HID - CARGA GLOBAL;São João PA;CGH.PH.RO.027161-6.02
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPMG_H;MGCACN;PQU SPMG HID - CARGA GLOBAL;Cachoeirinha;CGH.PH.MG.030242-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPMG_H;MGDRTI;PQU SPMG HID - CARGA GLOBAL;Dr.Tito 2;CGH.PH.MG.029661-9.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPMG_H;MGLIMO;PQU SPMG HID - CARGA GLOBAL;Limoeiro;CGH.PH.MG.030983-4.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPMG_H;MGPINH;PQU SPMG HID - CARGA GLOBAL;Pinheirinho;CGH.PH.MG.002065-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPMG_H;MGSAOS;PQU SPMG HID - CARGA GLOBAL;São Sebastião;CGH.PH.MG.028023-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UFV;PQU_SPSP_F;SPBRSU;PQU SPSP FOTOV - CARGA GLOBAL;Brisas Suaves;UFV.RS.SP.034107-0.02
SE;Sudeste/Centro-Oeste;SP;São Paulo;UFV;PQU_SPSP_F;SPTANQ;PQU SPSP FOTOV - CARGA GLOBAL;Tanquinho;UFV.RS.SP.030977-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUAM;PQU SPSP HID - CARGA GLOBAL;Americana;PCH.PH.SP.000089-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPYAN;PQU SPSP HID - CARGA GLOBAL;Anhanguera;PCH.PH.SP.028734-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPAPIA;PQU SPSP HID - CARGA GLOBAL;Apiaí;CGH.PH.SP.000116-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPBATI;PQU SPSP HID - CARGA GLOBAL;Batista;PCH.PH.SP.028187-5.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUBV;PQU SPSP HID - CARGA GLOBAL;Boa Vista;CGH.PH.SP.029628-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUBU;PQU SPSP HID - CARGA GLOBAL;Buritis;UHE.PH.SP.000336-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPCACH;PQU SPSP HID - CARGA GLOBAL;Cachoeira Paulista;CGH.PH.SP.027476-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUCP;PQU SPSP HID - CARGA GLOBAL;Capão Preto;CGH.PH.SP.027107-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUCH;PQU SPSP HID - CARGA GLOBAL;Chibarro;PCH.PH.SP.000768-4.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPCOB;PQU SPSP HID - CARGA GLOBAL;Corumbatai;PCH.PH.SP.000868-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUDO;PQU SPSP HID - CARGA GLOBAL;Dourados;PCH.PH.SP.027065-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUEC;PQU SPSP HID - CARGA GLOBAL;Eloy Chaves;PCH.PH.SP.027108-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPEGBF;PQU SPSP HID - CARGA GLOBAL;Engenheiro Bernardo Figueiredo;CGH.PH.SP.000884-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUES;PQU SPSP HID - CARGA GLOBAL;Esmeril;PCH.PH.SP.000904-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPFEIO;PQU SPSP HID - CARGA GLOBAL;Feixos;PCH.PH.SP.030260-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPITVA;PQU SPSP HID - CARGA GLOBAL;Itaipava;PCH.PH.SP.027984-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPITAT;PQU SPSP HID - CARGA GLOBAL;Itatinga;PCH.PH.SP.001185-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPISB;PQU SPSP HID - CARGA GLOBAL;Izabel;CGH.PH.SP.001148-7.02
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUJA;PQU SPSP HID - CARGA GLOBAL;Jaguari;PCH.PH.SP.027109-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPJOFL;PQU SPSP HID - CARGA GLOBAL;Jorda Flor;PCH.PH.SP.001257-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPLARA;PQU SPSP HID - CARGA GLOBAL;Laranja Doce;CGH.PH.SP.001310-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPLVN;PQU SPSP HID - CARGA GLOBAL;Lavrinha;CGH.PH.SP.001317-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPULE;PQU SPSP HID - CARGA GLOBAL;Lençóis;PCH.PH.SP.001322-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPLOB;PQU SPSP HID - CARGA GLOBAL;Lobo;UHE.PH.SP.001335-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPLQUE;PQU SPSP HID - CARGA GLOBAL;Luiz Queiroz;PCH.PH.SP.001343-9.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPMACA;PQU SPSP HID - CARGA GLOBAL;Macaco Branco;UHE.PH.SP.001349-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUMOG;PQU SPSP HID - CARGA GLOBAL;Mogi-Guaçu;PCH.PH.SP.001479-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUSMO;PQU SPSP HID - CARGA GLOBAL;Monjolinho;CGH.PH.SP.001486-9.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPYLM;PQU SPSP HID - CARGA GLOBAL;Palmeiras;PCH.PH.SP.028800-4.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPPARA;PQU SPSP HID - CARGA GLOBAL;Paranapanema;UHE.PH.SP.001972-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPPARP;PQU SPSP HID - CARGA GLOBAL;Pari;CGH.PH.SP.001988-7.02
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPPILR;PQU SPSP HID - CARGA GLOBAL;Pilar;PCH.PH.SP.028188-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUSP;PQU SPSP HID - CARGA GLOBAL;Pinhal;PCH.PH.SP.027228-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPPRCC;PQU SPSP HID - CARGA GLOBAL;Piracicaba;PCH.PH.SP.028024-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPPIRO;PQU SPSP HID - CARGA GLOBAL;Pirapora;PCH.PH.SP.029721-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPPONT;PQU SPSP HID - CARGA GLOBAL;Ponte Branca;PCH.PH.SP.031107-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPPGO;PQU SPSP HID - CARGA GLOBAL;Porto Góes;UHE.PH.SP.002123-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPQUAT;PQU SPSP HID - CARGA GLOBAL;Quatiara;CGH.PH.SP.002164-4.02
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPRSG;PQU SPSP HID - CARGA GLOBAL;Rasgão;UHE.PH.SP.002187-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPYRT;PQU SPSP HID - CARGA GLOBAL;Retiro;PCH.PH.SP.028738-5.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPRPIN;PQU SPSP HID - CARGA GLOBAL;Ribeirão do Pinhal;CGH.PH.SP.002238-1.02
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPRIOD;PQU SPSP HID - CARGA GLOBAL;Rio do Peixe;UHE.PH.SP.002353-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPURN;PQU SPSP HID - CARGA GLOBAL;Rio Novo;CGH.PH.SP.002428-7.02
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPSLS;PQU SPSP HID - CARGA GLOBAL;Salesopolis;PCH.PH.SP.002570-4.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPLOBO;PQU SPSP HID - CARGA GLOBAL;Salto do Lobo;CGH.PH.SP.028585-4.02
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUSG;PQU SPSP HID - CARGA GLOBAL;Salto Grande;PCH.PH.SP.027172-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPSANJ;PQU SPSP HID - CARGA GLOBAL;San Juan;PCH.PH.SP.002688-3.02
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPSADE;PQU SPSP HID - CARGA GLOBAL;Santa Adélia;CGH.PH.SP.028186-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPSANL;PQU SPSP HID - CARGA GLOBAL;Santa Alice;CGH.PH.SP.002693-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUST;PQU SPSP HID - CARGA GLOBAL;Santana;PCH.PH.SP.027415-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPSJOQ;PQU SPSP HID - CARGA GLOBAL;São Joaquim;PCH.PH.SP.028826-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUSJ;PQU SPSP HID - CARGA GLOBAL;São Joaquim;PCH.PH.SP.026844-5.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPSJOS;PQU SPSP HID - CARGA GLOBAL;São José;PCH.PH.SP.028823-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPSAOS;PQU SPSP HID - CARGA GLOBAL;São José;CGH.PH.SP.026849-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPSPDR;PQU SPSP HID - CARGA GLOBAL;São Pedro;PCH.PH.SP.027096-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPSVAL;PQU SPSP HID - CARGA GLOBAL;São Valentim;CGH.PH.SP.002707-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUSO;PQU SPSP HID - CARGA GLOBAL;Socorro;CGH.PH.SP.002762-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPSDR;PQU SPSP HID - CARGA GLOBAL;Sodre;CGH.PH.SP.031099-9.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUTS;PQU SPSP HID - CARGA GLOBAL;Três Saltos;UHE.PH.SP.002877-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPTURV;PQU SPSP HID - CARGA GLOBAL;Turvinho;CGH.PH.SP.002896-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_H;SPUGP;PQU SPSP HID - CARGA GLOBAL;USI Gaviao Peixoto;PCH.PH.SP.001025-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UHE;PQU_SPSP_T;SPPTRQ;PQU SPSP TERM - CARGA GLOBAL;Petrocoque;UTE.PE.SP.031229-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPAGUA;PQU SPSP TERM - CARGA GLOBAL;Água Bonita;UTE.AI.SP.027891-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPALC;PQU SPSP TERM - CARGA GLOBAL;Alcídia;UTE.AI.SP.027913-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPBAL;PQU SPSP TERM - CARGA GLOBAL;Baldin;UTE.AI.SP.030169-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPBANE;PQU SPSP TERM - CARGA GLOBAL;Bandeirantes;UTE.RU.SP.031732-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPBARG;PQU SPSP TERM - CARGA GLOBAL;Barra Grande Lençóis;UTE.AI.SP.027055-5.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPBIOE;PQU SPSP TERM - CARGA GLOBAL;Bioenergia Mococa;UTE.AI.SP.040824-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPBIOG;PQU SPSP TERM - CARGA GLOBAL;Biogás Bonfim;UTE.AI.SP.035109-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPBIOL;PQU SPSP TERM - CARGA GLOBAL;Biolins;UTE.AI.SP.030125-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPYUC;PQU SPSP TERM - CARGA GLOBAL;Bonfim;UTE.AI.SP.029665-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPBORT;PQU SPSP TERM - CARGA GLOBAL;Bortolo Carolo;UTE.AI.SP.027339-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPBRPS;PQU SPSP TERM - CARGA GLOBAL;Branco Peres;UTE.AI.SP.027947-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPBROT;PQU SPSP TERM - CARGA GLOBAL;Brotas;UTE.AI.SP.030782-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPBROA;PQU SPSP TERM - CARGA GLOBAL;Brotas II;UTE.AI.SP.034649-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPBBU;PQU SPSP TERM - CARGA GLOBAL;Buriti;UTE.AI.SP.030420-4.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;MGCFLO;PQU SPSP TERM - CARGA GLOBAL;Campo Florido;UTE.AI.MG.028478-5.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCTCA;PQU SPSP TERM - CARGA GLOBAL;Canaã;UTE.AI.SP.029138-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCASA;PQU SPSP TERM - CARGA GLOBAL;Casa de Força;UTE.AI.SP.028063-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCATN;PQU SPSP TERM - CARGA GLOBAL;Catanduva I;UTE.AI.SP.028042-9.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;MGCERR;PQU SPSP TERM - CARGA GLOBAL;Cerradão;UTE.AI.MG.029709-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCEVA;PQU SPSP TERM - CARGA GLOBAL;Cevasa;UTE.AI.SP.028458-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCITR;PQU SPSP TERM - CARGA GLOBAL;Citrovita Catanduva;UTE.AI.SP.029572-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCLE;PQU SPSP TERM - CARGA GLOBAL;Clealco Queiroz;UTE.AI.SP.030036-5.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCTCO;PQU SPSP TERM - CARGA GLOBAL;Cocal;UTE.AI.SP.027974-9.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCOLM;PQU SPSP TERM - CARGA GLOBAL;Colombo Ariranha;UTE.AI.SP.000796-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCOLA;PQU SPSP TERM - CARGA GLOBAL;Colombo Ariranha 2;UTE.AI.SP.031112-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCOLP;PQU SPSP TERM - CARGA GLOBAL;Colombo Palestina;UTE.AI.SP.030032-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCOLN;PQU SPSP TERM - CARGA GLOBAL;Colombo Santa Albertina;UTE.AI.SP.030267-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPUTC1;PQU SPSP TERM - CARGA GLOBAL;Colorado;UTE.AI.SP.028094-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPYOW;PQU SPSP TERM - CARGA GLOBAL;Colorado;UTE.AI.SP.028094-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;MGCOCF;PQU SPSP TERM - CARGA GLOBAL;Coruripe Energética - Filial Campo Florido;UTE.AI.MG.029703-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPYUT;PQU SPSP TERM - CARGA GLOBAL;Costa Pinto;UTE.AI.SP.028221-9.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPEQUP;PQU SPSP TERM - CARGA GLOBAL;Equipav;UTE.AI.SP.028101-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPEQUA;PQU SPSP TERM - CARGA GLOBAL;Equipav II;UTE.AI.SP.029765-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPESTR;PQU SPSP TERM - CARGA GLOBAL;Ester;UTE.AI.SP.000912-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPUTFR;PQU SPSP TERM - CARGA GLOBAL;Ferrari;UTE.AI.SP.028058-5.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;MGUTF;PQU SPSP TERM - CARGA GLOBAL;Frutal;UTE.AI.MG.029290-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPFURA;PQU SPSP TERM - CARGA GLOBAL;Furlan Avaré;UTE.AI.SP.031189-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPGALV;PQU SPSP TERM - CARGA GLOBAL;Galvani;UTE.AI.SP.001017-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPGUAI;PQU SPSP TERM - CARGA GLOBAL;Guaíra Energética;UTE.AI.SP.030026-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPGCA;PQU SPSP TERM - CARGA GLOBAL;Guarani Cruz Alta;UTE.AI.SP.027796-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPGUCA;PQU SPSP TERM - CARGA GLOBAL;Guarani Cruz Alta 2;UTE.AI.SP.033380-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPGUAO;PQU SPSP TERM - CARGA GLOBAL;Guariroba;UTE.AI.SP.029766-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPGUAT;PQU SPSP TERM - CARGA GLOBAL;Guatapará;UTE.RU.SP.031440-4.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPIACA;PQU SPSP TERM - CARGA GLOBAL;Iacanga;UTE.AI.SP.029636-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPYBV;PQU SPSP TERM - CARGA GLOBAL;Ibitiúva Bioenergética;UTE.AI.SP.027768-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPIRAC;PQU SPSP TERM - CARGA GLOBAL;Iracema;UTE.AI.SP.001142-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPCRE;PQU SPSP TERM - CARGA GLOBAL;LDC Bioenergia Leme;UTE.AI.SP.027059-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPULUC;PQU SPSP TERM - CARGA GLOBAL;Lucélia;UTE.AI.SP.027338-4.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPLWAC;PQU SPSP TERM - CARGA GLOBAL;Lwarcel;UTE.FL.SP.028620-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPYMD;PQU SPSP TERM - CARGA GLOBAL;Mandu;UTE.AI.SP.027787-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPMARA;PQU SPSP TERM - CARGA GLOBAL;Maracaí;UTE.AI.SP.001405-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPUSMB;PQU SPSP TERM - CARGA GLOBAL;MB;UTE.AI.SP.001449-4.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPUMOE;PQU SPSP TERM - CARGA GLOBAL;Moema;UTE.AI.SP.027886-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPMOG;PQU SPSP TERM - CARGA GLOBAL;Mogi;UTE.GN.SP.028076-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPNOBI;PQU SPSP TERM - CARGA GLOBAL;N O Bioenergia;UTE.AI.SP.032525-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPNARD;PQU SPSP TERM - CARGA GLOBAL;Nardini;UTE.AI.SP.001528-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPNEGR;PQU SPSP TERM - CARGA GLOBAL;Negro de Fumo;UTE.CM.SP.000825-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPOURO;PQU SPSP TERM - CARGA GLOBAL;Ouroeste;UTE.AI.SP.029292-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPPAUL;PQU SPSP TERM - CARGA GLOBAL;Paulicéia;UTE.AI.SP.030683-5.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPPION;PQU SPSP TERM - CARGA GLOBAL;Pioneiros;UTE.AI.SP.028047-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPPIOE;PQU SPSP TERM - CARGA GLOBAL;Pioneiros II;UTE.AI.SP.029642-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPPITN;PQU SPSP TERM - CARGA GLOBAL;Pitangueiras;UTE.AI.SP.028859-4.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPYRA;PQU SPSP TERM - CARGA GLOBAL;Rafard;UTE.AI.SP.002903-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPRHOI;PQU SPSP TERM - CARGA GLOBAL;Rhodia Paulínia;UTE.GN.SP.027956-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPRIOP;PQU SPSP TERM - CARGA GLOBAL;Rio Pardo;UTE.AI.SP.030065-9.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPRUET;PQU SPSP TERM - CARGA GLOBAL;Ruette;UTE.AI.SP.027345-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPYSD;PQU SPSP TERM - CARGA GLOBAL;Santa Adélia;UTE.AI.SP.027343-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSANC;PQU SPSP TERM - CARGA GLOBAL;Santa Cândida I;UTE.AI.SP.027767-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSANN;PQU SPSP TERM - CARGA GLOBAL;Santa Cândida II;UTE.AI.SP.031739-0.02
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPYCZ;PQU SPSP TERM - CARGA GLOBAL;Santa Cruz AB;UTE.AI.SP.001609-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSANE;PQU SPSP TERM - CARGA GLOBAL;Santa Elisa - Unidade I;UTE.AI.SP.028232-4.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;MGSANO;PQU SPSP TERM - CARGA GLOBAL;Santo Ângelo;UTE.AI.MG.029116-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSANT;PQU SPSP TERM - CARGA GLOBAL;Santo Antônio;UTE.AI.SP.028344-4.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSDO;PQU SPSP TERM - CARGA GLOBAL;São Domingos;UTE.AI.SP.027867-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSAOR;PQU SPSP TERM - CARGA GLOBAL;São Francisco;UTE.AI.SP.027335-0.01
